Index, Time, Theta (Test Accel), Ext Pres (Test Accel), Flx Pres (Test Accel), Pos Net Torque, Neg Net Torque
58854, 10.7708, -0.055, -0.05, -0.06, -0.0522605, -0.066631
58855, 10.771, -0.055, -0.05, -0.06, -0.0522605, -0.0666311
58856, 10.7712, -0.055, -0.05, -0.06, -0.0522604, -0.0666311
58857, 10.7714, -0.055, -0.05, -0.06, -0.0522604, -0.0666311
58858, 10.7716, -0.055, -0.05, -0.06, -0.0522603, -0.0666312
58859, 10.7718, -0.055, -0.05, -0.06, -0.0522603, -0.0666312
58860, 10.772, -0.055, -0.05, -0.06, -0.0522602, -0.0666312
58861, 10.7722, -0.055, -0.05, -0.06, -0.0522602, -0.0666313
58862, 10.7724, -0.055, -0.05, -0.06, -0.0522602, -0.0666313
58863, 10.7726, -0.055, -0.05, -0.06, -0.0522601, -0.0666313
58864, 10.7728, -0.055, -0.05, -0.06, -0.0522601, -0.0666314
58865, 10.773, -0.055, -0.05, -0.06, -0.05226, -0.0666314
58866, 10.7732, -0.055, -0.05, -0.06, -0.05226, -0.0666314
58867, 10.7734, -0.055, -0.05, -0.06, -0.0522599, -0.0666314
58868, 10.7736, -0.055, -0.05, -0.06, -0.0522599, -0.0666315
58869, 10.7738, -0.055, -0.05, -0.06, -0.0522599, -0.0666315
58870, 10.774, -0.055, -0.05, -0.06, -0.0522598, -0.0666315
58871, 10.7742, -0.055, -0.05, -0.06, -0.0522598, -0.0666316
58872, 10.7744, -0.055, -0.05, -0.06, -0.0522597, -0.0666316
58873, 10.7746, -0.055, -0.05, -0.06, -0.0522597, -0.0666316
58874, 10.7748, -0.055, -0.05, -0.06, -0.0522597, -0.0666317
58875, 10.775, -0.055, -0.05, -0.06, -0.0522596, -0.0666317
58876, 10.7752, -0.055, -0.05, -0.06, -0.0522596, -0.0666317
58877, 10.7754, -0.055, -0.05, -0.06, -0.0522595, -0.0666318
58878, 10.7756, -0.055, -0.05, -0.06, -0.0522595, -0.0666318
58879, 10.7758, -0.055, -0.05, -0.06, -0.0522595, -0.0666318
58880, 10.776, -0.055, -0.05, -0.06, -0.0522594, -0.0666318
58881, 10.7762, -0.055, -0.05, -0.06, -0.0522594, -0.0666319
58882, 10.7764, -0.055, -0.05, -0.06, -0.0522593, -0.0666319
58883, 10.7766, -0.055, -0.05, -0.06, -0.0522593, -0.0666319
58884, 10.7768, -0.055, -0.05, -0.06, -0.0522593, -0.066632
58885, 10.777, -0.055, -0.05, -0.06, -0.0522592, -0.066632
58886, 10.7772, -0.055, -0.05, -0.06, -0.0522592, -0.066632
58887, 10.7774, -0.055, -0.05, -0.06, -0.0522591, -0.0666321
58888, 10.7776, -0.055, -0.05, -0.06, -0.0522591, -0.0666321
58889, 10.7778, -0.055, -0.05, -0.06, -0.0522591, -0.0666321
58890, 10.778, -0.055, -0.05, -0.06, -0.052259, -0.0666322
58891, 10.7782, -0.055, -0.05, -0.06, -0.052259, -0.0666322
58892, 10.7784, -0.055, -0.05, -0.06, -0.0522589, -0.0666322
58893, 10.7786, -0.055, -0.05, -0.06, -0.0522589, -0.0666322
58894, 10.7788, -0.055, -0.05, -0.06, -0.0522588, -0.0666323
58895, 10.779, -0.055, -0.05, -0.06, -0.0522588, -0.0666323
58896, 10.7792, -0.055, -0.05, -0.06, -0.0522588, -0.0666323
58897, 10.7794, -0.055, -0.05, -0.06, -0.0522587, -0.0666324
58898, 10.7796, -0.055, -0.05, -0.06, -0.0522587, -0.0666324
58899, 10.7798, -0.055, -0.05, -0.06, -0.0522586, -0.0666324
58900, 10.78, -0.055, -0.05, -0.06, -0.0522586, -0.0666325
58901, 10.7802, -0.055, -0.05, -0.06, -0.0522586, -0.0666325
58902, 10.7804, -0.055, -0.05, -0.06, -0.0522585, -0.0666325
58903, 10.7806, -0.055, -0.05, -0.06, -0.0522585, -0.0666325
58904, 10.7808, -0.055, -0.05, -0.06, -0.0522585, -0.0666326
58905, 10.781, -0.055, -0.05, -0.06, -0.0522584, -0.0666326
58906, 10.7812, -0.055, -0.05, -0.06, -0.0522584, -0.0666326
58907, 10.7814, -0.055, -0.05, -0.06, -0.0522583, -0.0666327
58908, 10.7816, -0.055, -0.05, -0.06, -0.0522583, -0.0666327
58909, 10.7818, -0.055, -0.05, -0.06, -0.0522583, -0.0666327
58910, 10.782, -0.055, -0.05, -0.06, -0.0522582, -0.0666328
58911, 10.7822, -0.055, -0.05, -0.06, -0.0522582, -0.0666328
58912, 10.7824, -0.055, -0.05, -0.06, -0.0522581, -0.0666328
58913, 10.7826, -0.055, -0.05, -0.06, -0.0522581, -0.0666328
58914, 10.7828, -0.055, -0.05, -0.06, -0.0522581, -0.0666329
58915, 10.783, -0.055, -0.05, -0.06, -0.052258, -0.0666329
58916, 10.7832, -0.055, -0.05, -0.06, -0.052258, -0.0666329
58917, 10.7834, -0.055, -0.05, -0.06, -0.0522579, -0.066633
58918, 10.7836, -0.055, -0.05, -0.06, -0.0522579, -0.066633
58919, 10.7838, -0.055, -0.05, -0.06, -0.0522579, -0.066633
58920, 10.784, -0.055, -0.05, -0.06, -0.0522578, -0.066633
58921, 10.7842, -0.055, -0.05, -0.06, -0.0522578, -0.0666331
58922, 10.7844, -0.055, -0.05, -0.06, -0.0522577, -0.0666331
58923, 10.7846, -0.055, -0.05, -0.06, -0.0522577, -0.0666331
58924, 10.7848, -0.055, -0.05, -0.06, -0.0522577, -0.0666332
58925, 10.785, -0.055, -0.05, -0.06, -0.0522576, -0.0666332
58926, 10.7852, -0.055, -0.05, -0.06, -0.0522576, -0.0666332
58927, 10.7854, -0.055, -0.05, -0.06, -0.0522575, -0.0666332
58928, 10.7856, -0.055, -0.05, -0.06, -0.0522575, -0.0666333
58929, 10.7858, -0.055, -0.05, -0.06, -0.0522575, -0.0666333
58930, 10.786, -0.055, -0.05, -0.06, -0.0522574, -0.0666333
58931, 10.7862, -0.055, -0.05, -0.06, -0.0522574, -0.0666334
58932, 10.7864, -0.055, -0.05, -0.06, -0.0522574, -0.0666334
58933, 10.7866, -0.055, -0.05, -0.06, -0.0522573, -0.0666334
58934, 10.7868, -0.055, -0.05, -0.06, -0.0522573, -0.0666334
58935, 10.787, -0.055, -0.05, -0.06, -0.0522572, -0.0666335
58936, 10.7872, -0.055, -0.05, -0.06, -0.0522572, -0.0666335
58937, 10.7874, -0.055, -0.05, -0.06, -0.0522572, -0.0666335
58938, 10.7876, -0.055, -0.05, -0.06, -0.0522571, -0.0666336
58939, 10.7878, -0.055, -0.05, -0.06, -0.0522571, -0.0666336
58940, 10.788, -0.055, -0.05, -0.06, -0.0522571, -0.0666336
58941, 10.7882, -0.055, -0.05, -0.06, -0.052257, -0.0666336
58942, 10.7884, -0.055, -0.05, -0.06, -0.052257, -0.0666337
58943, 10.7886, -0.055, -0.05, -0.06, -0.0522569, -0.0666337
58944, 10.7888, -0.055, -0.05, -0.06, -0.0522569, -0.0666337
58945, 10.789, -0.055, -0.05, -0.06, -0.0522569, -0.0666338
58946, 10.7892, -0.055, -0.05, -0.06, -0.0522568, -0.0666338
58947, 10.7894, -0.055, -0.05, -0.06, -0.0522568, -0.0666338
58948, 10.7896, -0.055, -0.05, -0.06, -0.0522568, -0.0666339
58949, 10.7898, -0.055, -0.05, -0.06, -0.0522567, -0.0666339
58950, 10.79, -0.055, -0.05, -0.06, -0.0522567, -0.0666339
58951, 10.7902, -0.055, -0.05, -0.06, -0.0522566, -0.0666339
58952, 10.7904, -0.055, -0.05, -0.06, -0.0522566, -0.066634
58953, 10.7906, -0.055, -0.05, -0.06, -0.0522566, -0.066634
58954, 10.7908, -0.055, -0.05, -0.06, -0.0522565, -0.066634
58955, 10.791, -0.055, -0.05, -0.06, -0.0522565, -0.066634
58956, 10.7912, -0.055, -0.05, -0.06, -0.0522565, -0.0666341
58957, 10.7914, -0.055, -0.05, -0.06, -0.0522564, -0.0666341
58958, 10.7916, -0.055, -0.05, -0.06, -0.0522564, -0.0666341
58959, 10.7918, -0.055, -0.05, -0.06, -0.0522563, -0.0666342
58960, 10.792, -0.055, -0.05, -0.06, -0.0522563, -0.0666342
58961, 10.7922, -0.055, -0.05, -0.06, -0.0522563, -0.0666342
58962, 10.7924, -0.055, -0.05, -0.06, -0.0522562, -0.0666342
58963, 10.7926, -0.055, -0.05, -0.06, -0.0522562, -0.0666343
58964, 10.7928, -0.055, -0.05, -0.06, -0.0522562, -0.0666343
58965, 10.793, -0.055, -0.05, -0.06, -0.0522561, -0.0666343
58966, 10.7932, -0.055, -0.05, -0.06, -0.0522561, -0.0666343
58967, 10.7934, -0.055, -0.05, -0.06, -0.052256, -0.0666344
58968, 10.7936, -0.055, -0.05, -0.06, -0.052256, -0.0666344
58969, 10.7938, -0.055, -0.05, -0.06, -0.052256, -0.0666344
58970, 10.794, -0.055, -0.05, -0.06, -0.0522559, -0.0666345
58971, 10.7942, -0.055, -0.05, -0.06, -0.0522559, -0.0666345
58972, 10.7944, -0.055, -0.05, -0.06, -0.0522559, -0.0666345
58973, 10.7946, -0.055, -0.05, -0.06, -0.0522558, -0.0666345
58974, 10.7948, -0.055, -0.05, -0.06, -0.0522558, -0.0666346
58975, 10.795, -0.055, -0.05, -0.06, -0.0522558, -0.0666346
58976, 10.7952, -0.055, -0.05, -0.06, -0.0522557, -0.0666346
58977, 10.7954, -0.055, -0.05, -0.06, -0.0522557, -0.0666347
58978, 10.7956, -0.055, -0.05, -0.06, -0.0522556, -0.0666347
58979, 10.7958, -0.055, -0.05, -0.06, -0.0522556, -0.0666347
58980, 10.796, -0.055, -0.05, -0.06, -0.0522556, -0.0666347
58981, 10.7962, -0.055, -0.05, -0.06, -0.0522555, -0.0666348
58982, 10.7964, -0.055, -0.05, -0.06, -0.0522555, -0.0666348
58983, 10.7966, -0.055, -0.05, -0.06, -0.0522555, -0.0666348
58984, 10.7968, -0.055, -0.05, -0.06, -0.0522554, -0.0666348
58985, 10.797, -0.055, -0.05, -0.06, -0.0522554, -0.0666349
58986, 10.7972, -0.055, -0.05, -0.06, -0.0522554, -0.0666349
58987, 10.7974, -0.055, -0.05, -0.06, -0.0522553, -0.0666349
58988, 10.7976, -0.055, -0.05, -0.06, -0.0522553, -0.066635
58989, 10.7978, -0.055, -0.05, -0.06, -0.0522553, -0.066635
58990, 10.798, -0.055, -0.05, -0.06, -0.0522552, -0.066635
58991, 10.7982, -0.055, -0.05, -0.06, -0.0522552, -0.066635
58992, 10.7984, -0.055, -0.05, -0.06, -0.0522551, -0.0666351
58993, 10.7986, -0.055, -0.05, -0.06, -0.0522551, -0.0666351
58994, 10.7988, -0.055, -0.05, -0.06, -0.0522551, -0.0666351
58995, 10.799, -0.055, -0.05, -0.06, -0.052255, -0.0666351
58996, 10.7992, -0.055, -0.05, -0.06, -0.052255, -0.0666352
58997, 10.7994, -0.055, -0.05, -0.06, -0.052255, -0.0666352
58998, 10.7996, -0.055, -0.05, -0.06, -0.0522549, -0.0666352
58999, 10.7998, -0.055, -0.05, -0.06, -0.0522549, -0.0666352
59000, 10.8, -0.055, -0.05, -0.06, -0.0522549, -0.0666353
59001, 10.8002, -0.055, -0.05, -0.06, -0.0522548, -0.0666353
59002, 10.8004, -0.055, -0.05, -0.06, -0.0522548, -0.0666353
59003, 10.8006, -0.055, -0.05, -0.06, -0.0522548, -0.0666353
59004, 10.8008, -0.055, -0.05, -0.06, -0.0522547, -0.0666354
59005, 10.801, -0.055, -0.05, -0.06, -0.0522547, -0.0666354
59006, 10.8012, -0.055, -0.05, -0.06, -0.0522546, -0.0666354
59007, 10.8014, -0.055, -0.05, -0.06, -0.0522546, -0.0666355
59008, 10.8016, -0.055, -0.05, -0.06, -0.0522546, -0.0666355
59009, 10.8018, -0.055, -0.05, -0.06, -0.0522545, -0.0666355
59010, 10.802, -0.055, -0.05, -0.06, -0.0522545, -0.0666355
59011, 10.8022, -0.055, -0.05, -0.06, -0.0522545, -0.0666356
59012, 10.8024, -0.055, -0.05, -0.06, -0.0522544, -0.0666356
59013, 10.8026, -0.055, -0.05, -0.06, -0.0522544, -0.0666356
59014, 10.8028, -0.055, -0.05, -0.06, -0.0522544, -0.0666356
59015, 10.803, -0.055, -0.05, -0.06, -0.0522543, -0.0666357
59016, 10.8032, -0.055, -0.05, -0.06, -0.0522543, -0.0666357
59017, 10.8034, -0.055, -0.05, -0.06, -0.0522543, -0.0666357
59018, 10.8036, -0.055, -0.05, -0.06, -0.0522542, -0.0666357
59019, 10.8038, -0.055, -0.05, -0.06, -0.0522542, -0.0666358
59020, 10.804, -0.055, -0.05, -0.06, -0.0522542, -0.0666358
59021, 10.8042, -0.055, -0.05, -0.06, -0.0522541, -0.0666358
59022, 10.8044, -0.055, -0.05, -0.06, -0.0522541, -0.0666358
59023, 10.8046, -0.055, -0.05, -0.06, -0.0522541, -0.0666359
59024, 10.8048, -0.055, -0.05, -0.06, -0.052254, -0.0666359
59025, 10.805, -0.055, -0.05, -0.06, -0.052254, -0.0666359
59026, 10.8052, -0.055, -0.05, -0.06, -0.052254, -0.066636
59027, 10.8054, -0.055, -0.05, -0.06, -0.0522539, -0.066636
59028, 10.8056, -0.055, -0.05, -0.06, -0.0522539, -0.066636
59029, 10.8058, -0.055, -0.05, -0.06, -0.0522539, -0.066636
59030, 10.806, -0.055, -0.05, -0.06, -0.0522538, -0.066636
59031, 10.8062, -0.055, -0.05, -0.06, -0.0522538, -0.0666361
59032, 10.8064, -0.055, -0.05, -0.06, -0.0522538, -0.0666361
59033, 10.8066, -0.055, -0.05, -0.06, -0.0522537, -0.0666361
59034, 10.8068, -0.055, -0.05, -0.06, -0.0522537, -0.0666362
59035, 10.807, -0.055, -0.05, -0.06, -0.0522536, -0.0666362
59036, 10.8072, -0.055, -0.05, -0.06, -0.0522536, -0.0666362
59037, 10.8074, -0.055, -0.05, -0.06, -0.0522536, -0.0666362
59038, 10.8076, -0.055, -0.05, -0.06, -0.0522535, -0.0666363
59039, 10.8078, -0.055, -0.05, -0.06, -0.0522535, -0.0666363
59040, 10.808, -0.055, -0.05, -0.06, -0.0522535, -0.0666363
59041, 10.8082, -0.055, -0.05, -0.06, -0.0522534, -0.0666363
59042, 10.8084, -0.055, -0.05, -0.06, -0.0522534, -0.0666364
59043, 10.8086, -0.055, -0.05, -0.06, -0.0522534, -0.0666364
59044, 10.8088, -0.055, -0.05, -0.06, -0.0522533, -0.0666364
59045, 10.809, -0.055, -0.05, -0.06, -0.0522533, -0.0666364
59046, 10.8092, -0.055, -0.05, -0.06, -0.0522533, -0.0666365
59047, 10.8094, -0.055, -0.05, -0.06, -0.0522532, -0.0666365
59048, 10.8096, -0.055, -0.05, -0.06, -0.0522532, -0.0666365
59049, 10.8098, -0.055, -0.05, -0.06, -0.0522532, -0.0666365
59050, 10.81, -0.055, -0.05, -0.06, -0.0522531, -0.0666366
59051, 10.8102, -0.055, -0.05, -0.06, -0.0522531, -0.0666366
59052, 10.8104, -0.055, -0.05, -0.06, -0.0522531, -0.0666366
59053, 10.8106, -0.055, -0.05, -0.06, -0.052253, -0.0666366
59054, 10.8108, -0.055, -0.05, -0.06, -0.052253, -0.0666367
59055, 10.811, -0.055, -0.05, -0.06, -0.052253, -0.0666367
59056, 10.8112, -0.055, -0.05, -0.06, -0.0522529, -0.0666367
59057, 10.8114, -0.055, -0.05, -0.06, -0.0522529, -0.0666367
59058, 10.8116, -0.055, -0.05, -0.06, -0.0522529, -0.0666368
59059, 10.8118, -0.055, -0.05, -0.06, -0.0522529, -0.0666368
59060, 10.812, -0.055, -0.05, -0.06, -0.0522528, -0.0666368
59061, 10.8122, -0.055, -0.05, -0.06, -0.0522528, -0.0666368
59062, 10.8124, -0.055, -0.05, -0.06, -0.0522528, -0.0666369
59063, 10.8126, -0.055, -0.05, -0.06, -0.0522527, -0.0666369
59064, 10.8128, -0.055, -0.05, -0.06, -0.0522527, -0.0666369
59065, 10.813, -0.055, -0.05, -0.06, -0.0522527, -0.0666369
59066, 10.8132, -0.055, -0.05, -0.06, -0.0522526, -0.0666369
59067, 10.8134, -0.055, -0.05, -0.06, -0.0522526, -0.066637
59068, 10.8136, -0.055, -0.05, -0.06, -0.0522526, -0.066637
59069, 10.8138, -0.055, -0.05, -0.06, -0.0522525, -0.066637
59070, 10.814, -0.055, -0.05, -0.06, -0.0522525, -0.066637
59071, 10.8142, -0.055, -0.05, -0.06, -0.0522525, -0.0666371
59072, 10.8144, -0.055, -0.05, -0.06, -0.0522524, -0.0666371
59073, 10.8146, -0.055, -0.05, -0.06, -0.0522524, -0.0666371
59074, 10.8148, -0.055, -0.05, -0.06, -0.0522524, -0.0666371
59075, 10.815, -0.055, -0.05, -0.06, -0.0522523, -0.0666372
59076, 10.8152, -0.055, -0.05, -0.06, -0.0522523, -0.0666372
59077, 10.8154, -0.055, -0.05, -0.06, -0.0522523, -0.0666372
59078, 10.8156, -0.055, -0.05, -0.06, -0.0522522, -0.0666372
59079, 10.8158, -0.055, -0.05, -0.06, -0.0522522, -0.0666373
59080, 10.816, -0.055, -0.05, -0.06, -0.0522522, -0.0666373
59081, 10.8162, -0.055, -0.05, -0.06, -0.0522521, -0.0666373
59082, 10.8164, -0.055, -0.05, -0.06, -0.0522521, -0.0666373
59083, 10.8166, -0.055, -0.05, -0.06, -0.0522521, -0.0666374
59084, 10.8168, -0.055, -0.05, -0.06, -0.052252, -0.0666374
59085, 10.817, -0.055, -0.05, -0.06, -0.052252, -0.0666374
59086, 10.8172, -0.055, -0.05, -0.06, -0.052252, -0.0666374
59087, 10.8174, -0.055, -0.05, -0.06, -0.0522519, -0.0666375
59088, 10.8176, -0.055, -0.05, -0.06, -0.0522519, -0.0666375
59089, 10.8178, -0.055, -0.05, -0.06, -0.0522519, -0.0666375
59090, 10.818, -0.055, -0.05, -0.06, -0.0522519, -0.0666375
59091, 10.8182, -0.055, -0.05, -0.06, -0.0522518, -0.0666376
59092, 10.8184, -0.055, -0.05, -0.06, -0.0522518, -0.0666376
59093, 10.8186, -0.055, -0.05, -0.06, -0.0522518, -0.0666376
59094, 10.8188, -0.055, -0.05, -0.06, -0.0522517, -0.0666376
59095, 10.819, -0.055, -0.05, -0.06, -0.0522517, -0.0666377
59096, 10.8192, -0.055, -0.05, -0.06, -0.0522517, -0.0666377
59097, 10.8194, -0.055, -0.05, -0.06, -0.0522516, -0.0666377
59098, 10.8196, -0.055, -0.05, -0.06, -0.0522516, -0.0666377
59099, 10.8198, -0.055, -0.05, -0.06, -0.0522516, -0.0666377
59100, 10.82, -0.055, -0.05, -0.06, -0.0522515, -0.0666378
59101, 10.8202, -0.055, -0.05, -0.06, -0.0522515, -0.0666378
59102, 10.8204, -0.055, -0.05, -0.06, -0.0522515, -0.0666378
59103, 10.8206, -0.055, -0.05, -0.06, -0.0522514, -0.0666378
59104, 10.8208, -0.055, -0.05, -0.06, -0.0522514, -0.0666379
59105, 10.821, -0.055, -0.05, -0.06, -0.0522514, -0.0666379
59106, 10.8212, -0.055, -0.05, -0.06, -0.0522514, -0.0666379
59107, 10.8214, -0.055, -0.05, -0.06, -0.0522513, -0.0666379
59108, 10.8216, -0.055, -0.05, -0.06, -0.0522513, -0.0666379
59109, 10.8218, -0.055, -0.05, -0.06, -0.0522513, -0.066638
59110, 10.822, -0.055, -0.05, -0.06, -0.0522512, -0.066638
59111, 10.8222, -0.055, -0.05, -0.06, -0.0522512, -0.066638
59112, 10.8224, -0.055, -0.05, -0.06, -0.0522512, -0.066638
59113, 10.8226, -0.055, -0.05, -0.06, -0.0522511, -0.0666381
59114, 10.8228, -0.055, -0.05, -0.06, -0.0522511, -0.0666381
59115, 10.823, -0.055, -0.05, -0.06, -0.0522511, -0.0666381
59116, 10.8232, -0.055, -0.05, -0.06, -0.052251, -0.0666381
59117, 10.8234, -0.055, -0.05, -0.06, -0.052251, -0.0666382
59118, 10.8236, -0.055, -0.05, -0.06, -0.052251, -0.0666382
59119, 10.8238, -0.055, -0.05, -0.06, -0.052251, -0.0666382
59120, 10.824, -0.055, -0.05, -0.06, -0.0522509, -0.0666382
59121, 10.8242, -0.055, -0.05, -0.06, -0.0522509, -0.0666383
59122, 10.8244, -0.055, -0.05, -0.06, -0.0522509, -0.0666383
59123, 10.8246, -0.055, -0.05, -0.06, -0.0522508, -0.0666383
59124, 10.8248, -0.055, -0.05, -0.06, -0.0522508, -0.0666383
59125, 10.825, -0.055, -0.05, -0.06, -0.0522508, -0.0666383
59126, 10.8252, -0.055, -0.05, -0.06, -0.0522507, -0.0666384
59127, 10.8254, -0.055, -0.05, -0.06, -0.0522507, -0.0666384
59128, 10.8256, -0.055, -0.05, -0.06, -0.0522507, -0.0666384
59129, 10.8258, -0.055, -0.05, -0.06, -0.0522506, -0.0666384
59130, 10.826, -0.055, -0.05, -0.06, -0.0522506, -0.0666385
59131, 10.8262, -0.055, -0.05, -0.06, -0.0522506, -0.0666385
59132, 10.8264, -0.055, -0.05, -0.06, -0.0522506, -0.0666385
59133, 10.8266, -0.055, -0.05, -0.06, -0.0522505, -0.0666385
59134, 10.8268, -0.055, -0.05, -0.06, -0.0522505, -0.0666385
59135, 10.827, -0.055, -0.05, -0.06, -0.0522505, -0.0666386
59136, 10.8272, -0.055, -0.05, -0.06, -0.0522504, -0.0666386
59137, 10.8274, -0.055, -0.05, -0.06, -0.0522504, -0.0666386
59138, 10.8276, -0.055, -0.05, -0.06, -0.0522504, -0.0666386
59139, 10.8278, -0.055, -0.05, -0.06, -0.0522503, -0.0666387
59140, 10.828, -0.055, -0.05, -0.06, -0.0522503, -0.0666387
59141, 10.8282, -0.055, -0.05, -0.06, -0.0522503, -0.0666387
59142, 10.8284, -0.055, -0.05, -0.06, -0.0522503, -0.0666387
59143, 10.8286, -0.055, -0.05, -0.06, -0.0522502, -0.0666387
59144, 10.8288, -0.055, -0.05, -0.06, -0.0522502, -0.0666388
59145, 10.829, -0.055, -0.05, -0.06, -0.0522502, -0.0666388
59146, 10.8292, -0.055, -0.05, -0.06, -0.0522501, -0.0666388
59147, 10.8294, -0.055, -0.05, -0.06, -0.0522501, -0.0666388
59148, 10.8296, -0.055, -0.05, -0.06, -0.0522501, -0.0666389
59149, 10.8298, -0.055, -0.05, -0.06, -0.0522501, -0.0666389
59150, 10.83, -0.055, -0.05, -0.06, -0.05225, -0.0666389
59151, 10.8302, -0.055, -0.05, -0.06, -0.05225, -0.0666389
59152, 10.8304, -0.055, -0.05, -0.06, -0.05225, -0.0666389
59153, 10.8306, -0.055, -0.05, -0.06, -0.0522499, -0.066639
59154, 10.8308, -0.055, -0.05, -0.06, -0.0522499, -0.066639
59155, 10.831, -0.055, -0.05, -0.06, -0.0522499, -0.066639
59156, 10.8312, -0.055, -0.05, -0.06, -0.0522498, -0.066639
59157, 10.8314, -0.055, -0.05, -0.06, -0.0522498, -0.0666391
59158, 10.8316, -0.055, -0.05, -0.06, -0.0522498, -0.0666391
59159, 10.8318, -0.055, -0.05, -0.06, -0.0522498, -0.0666391
59160, 10.832, -0.055, -0.05, -0.06, -0.0522497, -0.0666391
59161, 10.8322, -0.055, -0.05, -0.06, -0.0522497, -0.0666391
59162, 10.8324, -0.055, -0.05, -0.06, -0.0522497, -0.0666392
59163, 10.8326, -0.055, -0.05, -0.06, -0.0522496, -0.0666392
59164, 10.8328, -0.055, -0.05, -0.06, -0.0522496, -0.0666392
59165, 10.833, -0.055, -0.05, -0.06, -0.0522496, -0.0666392
59166, 10.8332, -0.055, -0.05, -0.06, -0.0522496, -0.0666393
59167, 10.8334, -0.055, -0.05, -0.06, -0.0522495, -0.0666393
59168, 10.8336, -0.055, -0.05, -0.06, -0.0522495, -0.0666393
59169, 10.8338, -0.055, -0.05, -0.06, -0.0522495, -0.0666393
59170, 10.834, -0.055, -0.05, -0.06, -0.0522494, -0.0666393
59171, 10.8342, -0.055, -0.05, -0.06, -0.0522494, -0.0666394
59172, 10.8344, -0.055, -0.05, -0.06, -0.0522494, -0.0666394
59173, 10.8346, -0.055, -0.05, -0.06, -0.0522494, -0.0666394
59174, 10.8348, -0.055, -0.05, -0.06, -0.0522493, -0.0666394
59175, 10.835, -0.055, -0.05, -0.06, -0.0522493, -0.0666394
59176, 10.8352, -0.055, -0.05, -0.06, -0.0522493, -0.0666395
59177, 10.8354, -0.055, -0.05, -0.06, -0.0522492, -0.0666395
59178, 10.8356, -0.055, -0.05, -0.06, -0.0522492, -0.0666395
59179, 10.8358, -0.055, -0.05, -0.06, -0.0522492, -0.0666395
59180, 10.836, -0.055, -0.05, -0.06, -0.0522492, -0.0666396
59181, 10.8362, -0.055, -0.05, -0.06, -0.0522491, -0.0666396
59182, 10.8364, -0.055, -0.05, -0.06, -0.0522491, -0.0666396
59183, 10.8366, -0.055, -0.05, -0.06, -0.0522491, -0.0666396
59184, 10.8368, -0.055, -0.05, -0.06, -0.052249, -0.0666396
59185, 10.837, -0.055, -0.05, -0.06, -0.052249, -0.0666397
59186, 10.8372, -0.055, -0.05, -0.06, -0.052249, -0.0666397
59187, 10.8374, -0.055, -0.05, -0.06, -0.052249, -0.0666397
59188, 10.8376, -0.055, -0.05, -0.06, -0.0522489, -0.0666397
59189, 10.8378, -0.055, -0.05, -0.06, -0.0522489, -0.0666397
59190, 10.838, -0.055, -0.05, -0.06, -0.0522489, -0.0666398
59191, 10.8382, -0.055, -0.05, -0.06, -0.0522488, -0.0666398
59192, 10.8384, -0.055, -0.05, -0.06, -0.0522488, -0.0666398
59193, 10.8386, -0.055, -0.05, -0.06, -0.0522488, -0.0666398
59194, 10.8388, -0.055, -0.05, -0.06, -0.0522488, -0.0666398
59195, 10.839, -0.055, -0.05, -0.06, -0.0522487, -0.0666399
59196, 10.8392, -0.055, -0.05, -0.06, -0.0522487, -0.0666399
59197, 10.8394, -0.055, -0.05, -0.06, -0.0522487, -0.0666399
59198, 10.8396, -0.055, -0.05, -0.06, -0.0522487, -0.0666399
59199, 10.8398, -0.055, -0.05, -0.06, -0.0522486, -0.06664
59200, 10.84, -0.055, -0.05, -0.06, -0.0522486, -0.06664
59201, 10.8402, -0.055, -0.05, -0.06, -0.0522486, -0.06664
59202, 10.8404, -0.055, -0.05, -0.06, -0.0522485, -0.06664
59203, 10.8406, -0.055, -0.05, -0.06, -0.0522485, -0.06664
59204, 10.8408, -0.055, -0.05, -0.06, -0.0522485, -0.0666401
59205, 10.841, -0.055, -0.05, -0.06, -0.0522485, -0.0666401
59206, 10.8412, -0.055, -0.05, -0.06, -0.0522484, -0.0666401
59207, 10.8414, -0.055, -0.05, -0.06, -0.0522484, -0.0666401
59208, 10.8416, -0.055, -0.05, -0.06, -0.0522484, -0.0666401
59209, 10.8418, -0.055, -0.05, -0.06, -0.0522483, -0.0666402
59210, 10.842, -0.055, -0.05, -0.06, -0.0522483, -0.0666402
59211, 10.8422, -0.055, -0.05, -0.06, -0.0522483, -0.0666402
59212, 10.8424, -0.055, -0.05, -0.06, -0.0522483, -0.0666402
59213, 10.8426, -0.055, -0.05, -0.06, -0.0522482, -0.0666402
59214, 10.8428, -0.055, -0.05, -0.06, -0.0522482, -0.0666403
59215, 10.843, -0.055, -0.05, -0.06, -0.0522482, -0.0666403
59216, 10.8432, -0.055, -0.05, -0.06, -0.0522482, -0.0666403
59217, 10.8434, -0.055, -0.05, -0.06, -0.0522481, -0.0666403
59218, 10.8436, -0.055, -0.05, -0.06, -0.0522481, -0.0666403
59219, 10.8438, -0.055, -0.05, -0.06, -0.0522481, -0.0666404
59220, 10.844, -0.055, -0.05, -0.06, -0.052248, -0.0666404
59221, 10.8442, -0.055, -0.05, -0.06, -0.052248, -0.0666404
59222, 10.8444, -0.055, -0.05, -0.06, -0.052248, -0.0666404
59223, 10.8446, -0.055, -0.05, -0.06, -0.052248, -0.0666404
