Index, Time, Neg Torque (Test T2P), Pos Torque (Test T2P), Theta (Test T2P), Ext Pressure, Flx Pressure
49808, 8.9616, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49809, 8.9618, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49810, 8.962, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49811, 8.9622, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49812, 8.9624, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49813, 8.9626, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49814, 8.9628, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49815, 8.963, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49816, 8.9632, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49817, 8.9634, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49818, 8.9636, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49819, 8.9638, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49820, 8.964, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49821, 8.9642, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49822, 8.9644, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49823, 8.9646, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49824, 8.9648, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49825, 8.965, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49826, 8.9652, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49827, 8.9654, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49828, 8.9656, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49829, 8.9658, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49830, 8.966, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49831, 8.9662, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49832, 8.9664, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49833, 8.9666, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49834, 8.9668, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49835, 8.967, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49836, 8.9672, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49837, 8.9674, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49838, 8.9676, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49839, 8.9678, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49840, 8.968, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49841, 8.9682, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49842, 8.9684, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49843, 8.9686, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49844, 8.9688, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49845, 8.969, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49846, 8.9692, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49847, 8.9694, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49848, 8.9696, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49849, 8.9698, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49850, 8.97, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49851, 8.9702, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49852, 8.9704, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49853, 8.9706, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49854, 8.9708, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49855, 8.971, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49856, 8.9712, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49857, 8.9714, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49858, 8.9716, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49859, 8.9718, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49860, 8.972, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49861, 8.9722, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49862, 8.9724, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49863, 8.9726, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49864, 8.9728, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49865, 8.973, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49866, 8.9732, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49867, 8.9734, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49868, 8.9736, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49869, 8.9738, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49870, 8.974, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49871, 8.9742, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49872, 8.9744, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49873, 8.9746, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49874, 8.9748, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49875, 8.975, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49876, 8.9752, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49877, 8.9754, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49878, 8.9756, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49879, 8.9758, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49880, 8.976, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49881, 8.9762, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49882, 8.9764, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49883, 8.9766, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49884, 8.9768, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49885, 8.977, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49886, 8.9772, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49887, 8.9774, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49888, 8.9776, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49889, 8.9778, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49890, 8.978, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49891, 8.9782, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49892, 8.9784, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49893, 8.9786, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49894, 8.9788, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49895, 8.979, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49896, 8.9792, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49897, 8.9794, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49898, 8.9796, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49899, 8.9798, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49900, 8.98, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49901, 8.9802, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49902, 8.9804, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49903, 8.9806, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49904, 8.9808, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49905, 8.981, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49906, 8.9812, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49907, 8.9814, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49908, 8.9816, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49909, 8.9818, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49910, 8.982, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49911, 8.9822, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49912, 8.9824, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49913, 8.9826, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49914, 8.9828, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49915, 8.983, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49916, 8.9832, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49917, 8.9834, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49918, 8.9836, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49919, 8.9838, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49920, 8.984, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49921, 8.9842, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49922, 8.9844, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49923, 8.9846, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49924, 8.9848, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49925, 8.985, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49926, 8.9852, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49927, 8.9854, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49928, 8.9856, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49929, 8.9858, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49930, 8.986, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49931, 8.9862, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49932, 8.9864, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49933, 8.9866, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49934, 8.9868, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49935, 8.987, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49936, 8.9872, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49937, 8.9874, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49938, 8.9876, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49939, 8.9878, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49940, 8.988, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49941, 8.9882, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49942, 8.9884, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49943, 8.9886, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49944, 8.9888, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49945, 8.989, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49946, 8.9892, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49947, 8.9894, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49948, 8.9896, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49949, 8.9898, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49950, 8.99, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49951, 8.9902, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49952, 8.9904, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49953, 8.9906, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49954, 8.9908, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49955, 8.991, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49956, 8.9912, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49957, 8.9914, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49958, 8.9916, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49959, 8.9918, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49960, 8.992, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49961, 8.9922, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49962, 8.9924, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49963, 8.9926, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49964, 8.9928, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49965, 8.993, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49966, 8.9932, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49967, 8.9934, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49968, 8.9936, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49969, 8.9938, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49970, 8.994, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49971, 8.9942, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49972, 8.9944, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49973, 8.9946, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49974, 8.9948, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49975, 8.995, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49976, 8.9952, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49977, 8.9954, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49978, 8.9956, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49979, 8.9958, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49980, 8.996, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49981, 8.9962, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49982, 8.9964, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49983, 8.9966, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49984, 8.9968, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49985, 8.997, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49986, 8.9972, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49987, 8.9974, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49988, 8.9976, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49989, 8.9978, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49990, 8.998, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49991, 8.9982, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49992, 8.9984, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49993, 8.9986, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49994, 8.9988, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49995, 8.999, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49996, 8.9992, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49997, 8.9994, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49998, 8.9996, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
49999, 8.9998, -0.04, -0.06, -0.06, -0.0577944, -0.0403054
50000, 9, -0.0407842, -0.06, -0.0594118, -0.0577944, -0.0403054
50001, 9.0002, -0.0415377, -0.06, -0.0588467, -0.0577944, -0.0403054
50002, 9.0004, -0.0422616, -0.06, -0.0583038, -0.0577944, -0.0403058
50003, 9.0006, -0.0429571, -0.06, -0.0577822, -0.0577944, -0.0403073
50004, 9.0008, -0.0436254, -0.06, -0.057281, -0.0577944, -0.0403103
50005, 9.001, -0.0442674, -0.06, -0.0567994, -0.0577944, -0.0403153
50006, 9.0012, -0.0448843, -0.06, -0.0563368, -0.0577944, -0.0403226
50007, 9.0014, -0.045477, -0.06, -0.0558922, -0.0577944, -0.0403326
50008, 9.0016, -0.0460465, -0.06, -0.0554651, -0.0577944, -0.0403456
50009, 9.0018, -0.0465936, -0.06, -0.0550548, -0.0577944, -0.0403619
50010, 9.002, -0.0471193, -0.06, -0.0546605, -0.0577944, -0.0403817
50011, 9.0022, -0.0476243, -0.06, -0.0542818, -0.0577944, -0.0404053
50012, 9.0024, -0.0481096, -0.06, -0.0539178, -0.0577944, -0.0404328
50013, 9.0026, -0.0485758, -0.06, -0.0535681, -0.0577944, -0.0404644
50014, 9.0028, -0.0490238, -0.06, -0.0532322, -0.0577944, -0.0405003
50015, 9.003, -0.0494542, -0.06, -0.0529094, -0.0577944, -0.0405406
50016, 9.0032, -0.0498677, -0.06, -0.0525993, -0.0577944, -0.0405855
50017, 9.0034, -0.050265, -0.06, -0.0523013, -0.0577944, -0.040635
50018, 9.0036, -0.0506467, -0.06, -0.052015, -0.0577944, -0.0406893
50019, 9.0038, -0.0510134, -0.06, -0.0517399, -0.0577944, -0.0407484
50020, 9.004, -0.0513658, -0.06, -0.0514757, -0.0577944, -0.0408124
50021, 9.0042, -0.0517043, -0.06, -0.0512217, -0.0577944, -0.0408814
50022, 9.0044, -0.0520296, -0.06, -0.0509778, -0.0577944, -0.0409554
50023, 9.0046, -0.0523421, -0.06, -0.0507434, -0.0577944, -0.0410344
50024, 9.0048, -0.0526424, -0.06, -0.0505182, -0.0577944, -0.0411185
50025, 9.005, -0.0529309, -0.06, -0.0503018, -0.0577944, -0.0412076
50026, 9.0052, -0.0532081, -0.06, -0.0500939, -0.0577944, -0.0413018
50027, 9.0054, -0.0534744, -0.06, -0.0498942, -0.0577944, -0.0414011
50028, 9.0056, -0.0537303, -0.06, -0.0497023, -0.0577944, -0.0415055
50029, 9.0058, -0.0539761, -0.06, -0.0495179, -0.0577944, -0.0416149
50030, 9.006, -0.0542123, -0.06, -0.0493408, -0.0577944, -0.0417294
50031, 9.0062, -0.0544393, -0.06, -0.0491706, -0.0577944, -0.0418488
50032, 9.0064, -0.0546573, -0.06, -0.049007, -0.0577944, -0.0419732
50033, 9.0066, -0.0548668, -0.06, -0.0488499, -0.0577944, -0.0421025
50034, 9.0068, -0.0550681, -0.06, -0.048699, -0.0577944, -0.0422366
50035, 9.007, -0.0552614, -0.06, -0.0485539, -0.0577944, -0.0423755
50036, 9.0072, -0.0554472, -0.06, -0.0484146, -0.0577944, -0.0425191
50037, 9.0074, -0.0556258, -0.06, -0.0482807, -0.0577944, -0.0426673
50038, 9.0076, -0.0557973, -0.06, -0.048152, -0.0577944, -0.04282
50039, 9.0078, -0.0559621, -0.06, -0.0480284, -0.0577944, -0.0429771
50040, 9.008, -0.0561204, -0.06, -0.0479097, -0.0577944, -0.0431385
50041, 9.0082, -0.0562725, -0.06, -0.0477956, -0.0577944, -0.043304
50042, 9.0084, -0.0564187, -0.06, -0.047686, -0.0577944, -0.0434735
50043, 9.0086, -0.0565591, -0.06, -0.0475807, -0.0577944, -0.0436469
50044, 9.0088, -0.056694, -0.06, -0.0474795, -0.0577944, -0.043824
50045, 9.009, -0.0568237, -0.06, -0.0473823, -0.0577944, -0.0440045
50046, 9.0092, -0.0569482, -0.06, -0.0472888, -0.0577944, -0.0441884
50047, 9.0094, -0.0570679, -0.06, -0.0471991, -0.0577944, -0.0443754
50048, 9.0096, -0.0571828, -0.06, -0.0471129, -0.0577944, -0.0445654
50049, 9.0098, -0.0572933, -0.06, -0.04703, -0.0577944, -0.044758
50050, 9.01, -0.0573994, -0.06, -0.0469504, -0.0577944, -0.0449532
50051, 9.0102, -0.0575014, -0.06, -0.046874, -0.0577944, -0.0451506
50052, 9.0104, -0.0575994, -0.06, -0.0468005, -0.0577944, -0.0453501
50053, 9.0106, -0.0576935, -0.06, -0.0467299, -0.0577944, -0.0455513
50054, 9.0108, -0.0577839, -0.06, -0.046662, -0.0577944, -0.0457542
50055, 9.011, -0.0578708, -0.06, -0.0465969, -0.0577944, -0.0459583
50056, 9.0112, -0.0579543, -0.06, -0.0465343, -0.0577944, -0.0461636
50057, 9.0114, -0.0580345, -0.06, -0.0464741, -0.0577944, -0.0463697
50058, 9.0116, -0.0581116, -0.06, -0.0464163, -0.0577944, -0.0465764
50059, 9.0118, -0.0581856, -0.06, -0.0463608, -0.0577944, -0.0467834
50060, 9.012, -0.0582568, -0.06, -0.0463074, -0.0577944, -0.0469907
50061, 9.0122, -0.0583251, -0.06, -0.0462561, -0.0577944, -0.0471978
50062, 9.0124, -0.0583908, -0.06, -0.0462069, -0.0577944, -0.0474046
50063, 9.0126, -0.0584539, -0.06, -0.0461596, -0.0577944, -0.0476108
50064, 9.0128, -0.0585145, -0.06, -0.0461141, -0.0577944, -0.0478164
50065, 9.013, -0.0585728, -0.06, -0.0460704, -0.0577944, -0.0480209
50066, 9.0132, -0.0586287, -0.06, -0.0460284, -0.0577944, -0.0482244
50067, 9.0134, -0.0586825, -0.06, -0.0459881, -0.0577944, -0.0484265
50068, 9.0136, -0.0587342, -0.06, -0.0459494, -0.0577944, -0.0486271
50069, 9.0138, -0.0587838, -0.06, -0.0459122, -0.0577944, -0.048826
50070, 9.014, -0.0588315, -0.06, -0.0458764, -0.0577944, -0.0490232
50071, 9.0142, -0.0588773, -0.06, -0.045842, -0.0577944, -0.0492183
50072, 9.0144, -0.0589213, -0.06, -0.045809, -0.0577944, -0.0494113
50073, 9.0146, -0.0589636, -0.06, -0.0457773, -0.0577944, -0.0496022
50074, 9.0148, -0.0590043, -0.06, -0.0457468, -0.0577944, -0.0497906
50075, 9.015, -0.0590433, -0.06, -0.0457175, -0.0577944, -0.0499767
50076, 9.0152, -0.0590808, -0.06, -0.0456894, -0.0577944, -0.0501601
50077, 9.0154, -0.0591169, -0.06, -0.0456624, -0.0577944, -0.050341
50078, 9.0156, -0.0591515, -0.06, -0.0456364, -0.0577944, -0.0505192
50079, 9.0158, -0.0591848, -0.06, -0.0456114, -0.0577944, -0.0506946
50080, 9.016, -0.0592167, -0.06, -0.0455875, -0.0577944, -0.0508671
50081, 9.0162, -0.0592474, -0.06, -0.0455644, -0.0577944, -0.0510368
50082, 9.0164, -0.0592769, -0.06, -0.0455423, -0.0577944, -0.0512036
50083, 9.0166, -0.0593053, -0.06, -0.045521, -0.0577944, -0.0513675
50084, 9.0168, -0.0593325, -0.06, -0.0455006, -0.0577944, -0.0515284
50085, 9.017, -0.0593587, -0.06, -0.045481, -0.0577944, -0.0516863
50086, 9.0172, -0.0593839, -0.06, -0.0454621, -0.0577944, -0.0518412
50087, 9.0174, -0.059408, -0.06, -0.045444, -0.0577944, -0.0519931
50088, 9.0176, -0.0594312, -0.06, -0.0454266, -0.0577944, -0.052142
50089, 9.0178, -0.0594535, -0.06, -0.0454099, -0.0577944, -0.0522879
50090, 9.018, -0.059475, -0.06, -0.0453938, -0.0577944, -0.0524309
50091, 9.0182, -0.0594955, -0.06, -0.0453783, -0.0577944, -0.0525708
50092, 9.0184, -0.0595153, -0.06, -0.0453635, -0.0577944, -0.0527079
50093, 9.0186, -0.0595343, -0.06, -0.0453493, -0.0577944, -0.0528419
50094, 9.0188, -0.0595526, -0.06, -0.0453356, -0.0577944, -0.0529731
50095, 9.019, -0.0595701, -0.06, -0.0453224, -0.0577944, -0.0531014
50096, 9.0192, -0.059587, -0.06, -0.0453098, -0.0577944, -0.0532269
50097, 9.0194, -0.0596032, -0.06, -0.0452976, -0.0577944, -0.0533496
50098, 9.0196, -0.0596187, -0.06, -0.0452859, -0.0577944, -0.0534695
50099, 9.0198, -0.0596337, -0.06, -0.0452747, -0.0577944, -0.0535866
50100, 9.02, -0.0596481, -0.06, -0.045264, -0.0577944, -0.0537011
50101, 9.0202, -0.0596619, -0.06, -0.0452536, -0.0577944, -0.0538128
50102, 9.0204, -0.0596751, -0.06, -0.0452437, -0.0577944, -0.053922
50103, 9.0206, -0.0596878, -0.06, -0.0452341, -0.0577944, -0.0540286
50104, 9.0208, -0.0597001, -0.06, -0.0452249, -0.0577944, -0.0541327
50105, 9.021, -0.0597118, -0.06, -0.0452161, -0.0577944, -0.0542343
50106, 9.0212, -0.0597231, -0.06, -0.0452076, -0.0577944, -0.0543334
50107, 9.0214, -0.059734, -0.06, -0.0451995, -0.0577944, -0.0544302
50108, 9.0216, -0.0597444, -0.06, -0.0451917, -0.0577944, -0.0545246
50109, 9.0218, -0.0597545, -0.06, -0.0451842, -0.0577944, -0.0546167
50110, 9.022, -0.0597641, -0.06, -0.0451769, -0.0577944, -0.0547065
50111, 9.0222, -0.0597733, -0.06, -0.04517, -0.0577944, -0.0547942
50112, 9.0224, -0.0597822, -0.06, -0.0451633, -0.0577944, -0.0548796
50113, 9.0226, -0.0597908, -0.06, -0.0451569, -0.0577944, -0.0549629
50114, 9.0228, -0.059799, -0.06, -0.0451508, -0.0577944, -0.0550442
50115, 9.023, -0.0598068, -0.06, -0.0451449, -0.0577944, -0.0551234
50116, 9.0232, -0.0598144, -0.06, -0.0451392, -0.0577944, -0.0552006
50117, 9.0234, -0.0598217, -0.06, -0.0451337, -0.0577944, -0.0552759
50118, 9.0236, -0.0598287, -0.06, -0.0451285, -0.0577944, -0.0553493
50119, 9.0238, -0.0598354, -0.06, -0.0451234, -0.0577944, -0.0554208
50120, 9.024, -0.0598419, -0.06, -0.0451186, -0.0577944, -0.0554904
50121, 9.0242, -0.0598481, -0.06, -0.045114, -0.0577944, -0.0555584
50122, 9.0244, -0.059854, -0.06, -0.0451095, -0.0577944, -0.0556245
50123, 9.0246, -0.0598597, -0.06, -0.0451052, -0.0577944, -0.055689
50124, 9.0248, -0.0598652, -0.06, -0.0451011, -0.0577944, -0.0557518
50125, 9.025, -0.0598705, -0.06, -0.0450971, -0.0577944, -0.055813
50126, 9.0252, -0.0598756, -0.06, -0.0450933, -0.0577944, -0.0558726
50127, 9.0254, -0.0598805, -0.06, -0.0450896, -0.0577944, -0.0559307
50128, 9.0256, -0.0598852, -0.06, -0.0450861, -0.0577944, -0.0559872
50129, 9.0258, -0.0598897, -0.06, -0.0450827, -0.0577944, -0.0560423
50130, 9.026, -0.059894, -0.06, -0.0450795, -0.0577944, -0.0560959
50131, 9.0262, -0.0598982, -0.06, -0.0450764, -0.0577944, -0.0561482
50132, 9.0264, -0.0599021, -0.06, -0.0450734, -0.0577944, -0.0561991
50133, 9.0266, -0.059906, -0.06, -0.0450705, -0.0577944, -0.0562486
50134, 9.0268, -0.0599097, -0.06, -0.0450677, -0.0577944, -0.0562968
50135, 9.027, -0.0599132, -0.06, -0.0450651, -0.0577944, -0.0563436
50136, 9.0272, -0.0599166, -0.06, -0.0450625, -0.0577944, -0.056389
50137, 9.0274, -0.0599199, -0.06, -0.0450601, -0.0577944, -0.056433
50138, 9.0276, -0.059923, -0.06, -0.0450577, -0.0577944, -0.0564756
50139, 9.0278, -0.059926, -0.06, -0.0450555, -0.0577944, -0.0565169
50140, 9.028, -0.0599289, -0.06, -0.0450533, -0.0577944, -0.0565569
50141, 9.0282, -0.0599317, -0.06, -0.0450512, -0.0577944, -0.0565956
50142, 9.0284, -0.0599344, -0.06, -0.0450492, -0.0577944, -0.0566332
50143, 9.0286, -0.059937, -0.06, -0.0450473, -0.0577944, -0.0566696
50144, 9.0288, -0.0599394, -0.06, -0.0450454, -0.0577944, -0.0567049
50145, 9.029, -0.0599418, -0.06, -0.0450436, -0.0577944, -0.0567391
50146, 9.0292, -0.0599441, -0.06, -0.0450419, -0.0577944, -0.0567723
50147, 9.0294, -0.0599463, -0.06, -0.0450403, -0.0577944, -0.0568044
50148, 9.0296, -0.0599484, -0.06, -0.0450387, -0.0577944, -0.0568355
50149, 9.0298, -0.0599504, -0.06, -0.0450372, -0.0577944, -0.0568656
50150, 9.03, -0.0599524, -0.06, -0.0450357, -0.0577944, -0.0568949
50151, 9.0302, -0.0599542, -0.06, -0.0450343, -0.0577944, -0.0569232
50152, 9.0304, -0.059956, -0.06, -0.045033, -0.0577944, -0.0569506
50153, 9.0306, -0.0599578, -0.06, -0.0450317, -0.0577944, -0.0569772
50154, 9.0308, -0.0599594, -0.06, -0.0450304, -0.0577944, -0.057003
50155, 9.031, -0.059961, -0.06, -0.0450292, -0.0577944, -0.0570279
50156, 9.0312, -0.0599625, -0.06, -0.0450281, -0.0577944, -0.0570521
50157, 9.0314, -0.059964, -0.06, -0.045027, -0.0577944, -0.0570756
50158, 9.0316, -0.0599654, -0.06, -0.0450259, -0.0577944, -0.0570983
50159, 9.0318, -0.0599668, -0.06, -0.0450249, -0.0577944, -0.0571203
50160, 9.032, -0.0599681, -0.06, -0.0450239, -0.0577944, -0.0571416
